# trajectory data of sequence CCTV
# recorded at 12 fps, extracted at 2 fps and then interpolated at 10 fps for final output
# recording started at 2022-12-08T20:15:00+01:00
# z coordinate is the estimated height of person
# x_RGF and y_RGF are coordinates (in meters) in the RGF-93 Lambert-93 coordinate system (EPSG:2154)
# t/s is the time (number of seconds) using as reference date Friday, Dec. 9th at 20:00:00 (UTC+1)
# id frame x/m y/m z/m t/s x_RGF y_RGF
310379 46 -1.600 20.769 1.8 -85374.400 842494.25 6520297.31
310379 47 -1.601 20.837 1.8 -85374.300 842494.19 6520297.30
310379 48 -1.601 20.905 1.8 -85374.200 842494.12 6520297.29
310379 49 -1.601 20.974 1.8 -85374.100 842494.05 6520297.27
310379 50 -1.601 21.042 1.8 -85374.000 842493.99 6520297.26
310379 51 -1.622 21.147 1.8 -85373.900 842493.89 6520297.22
310379 52 -1.642 21.253 1.8 -85373.800 842493.79 6520297.18
310379 53 -1.662 21.358 1.8 -85373.700 842493.69 6520297.14
310379 54 -1.683 21.464 1.8 -85373.600 842493.59 6520297.10
310379 55 -1.703 21.569 1.8 -85373.500 842493.49 6520297.06
310379 56 -1.672 21.641 1.8 -85373.400 842493.41 6520297.08
310379 57 -1.640 21.713 1.8 -85373.300 842493.33 6520297.10
310379 58 -1.609 21.785 1.8 -85373.200 842493.26 6520297.12
310379 59 -1.577 21.857 1.8 -85373.100 842493.18 6520297.13
310379 60 -1.546 21.929 1.8 -85373.000 842493.10 6520297.15
310379 61 -1.563 22.006 1.8 -85372.900 842493.03 6520297.12
310379 62 -1.580 22.082 1.8 -85372.800 842492.96 6520297.09
310379 63 -1.597 22.158 1.8 -85372.700 842492.89 6520297.06
310379 64 -1.614 22.235 1.8 -85372.600 842492.82 6520297.03
310379 65 -1.631 22.311 1.8 -85372.500 842492.74 6520297.00
310379 66 -1.625 22.335 1.8 -85372.400 842492.72 6520297.00
310379 67 -1.620 22.359 1.8 -85372.300 842492.69 6520297.00
310379 68 -1.615 22.383 1.8 -85372.200 842492.67 6520297.00
310379 69 -1.610 22.406 1.8 -85372.100 842492.65 6520297.00
310379 70 -1.604 22.430 1.8 -85372.000 842492.62 6520297.00
310379 71 -1.575 22.456 1.8 -85371.900 842492.59 6520297.03
310379 72 -1.546 22.482 1.8 -85371.800 842492.56 6520297.05
310379 73 -1.517 22.508 1.8 -85371.700 842492.53 6520297.07
310379 74 -1.487 22.534 1.8 -85371.600 842492.50 6520297.10
310379 75 -1.458 22.560 1.8 -85371.500 842492.47 6520297.12
310379 76 -1.432 22.578 1.8 -85371.400 842492.44 6520297.14
310379 77 -1.406 22.596 1.8 -85371.300 842492.42 6520297.17
310379 78 -1.380 22.614 1.8 -85371.200 842492.40 6520297.19
310379 79 -1.353 22.631 1.8 -85371.100 842492.38 6520297.21
310379 80 -1.327 22.649 1.8 -85371.000 842492.35 6520297.23
310379 81 -1.310 22.714 1.8 -85370.900 842492.29 6520297.24
310379 82 -1.293 22.778 1.8 -85370.800 842492.22 6520297.24
310379 83 -1.276 22.843 1.8 -85370.700 842492.16 6520297.25
310379 84 -1.259 22.907 1.8 -85370.600 842492.09 6520297.25
310379 85 -1.242 22.971 1.8 -85370.500 842492.02 6520297.26
310379 86 -1.200 22.991 1.8 -85370.400 842492.00 6520297.29
310379 87 -1.158 23.010 1.8 -85370.300 842491.97 6520297.33
310379 88 -1.115 23.030 1.8 -85370.200 842491.94 6520297.37
310379 89 -1.073 23.049 1.8 -85370.100 842491.92 6520297.41
310379 90 -1.031 23.068 1.8 -85370.000 842491.89 6520297.45
310379 91 -0.991 23.111 1.8 -85369.900 842491.84 6520297.48
310379 92 -0.951 23.154 1.8 -85369.800 842491.79 6520297.51
310379 93 -0.911 23.197 1.8 -85369.700 842491.74 6520297.54
310379 94 -0.871 23.240 1.8 -85369.600 842491.69 6520297.57
310379 95 -0.831 23.283 1.8 -85369.500 842491.64 6520297.60
310379 96 -0.817 23.340 1.8 -85369.400 842491.58 6520297.61
310379 97 -0.803 23.397 1.8 -85369.300 842491.52 6520297.61
310379 98 -0.788 23.454 1.8 -85369.200 842491.46 6520297.61
310379 99 -0.774 23.511 1.8 -85369.100 842491.41 6520297.62
310379 100 -0.760 23.568 1.8 -85369.000 842491.35 6520297.62
310379 101 -0.706 23.596 1.8 -85368.900 842491.31 6520297.67
310379 102 -0.652 23.625 1.8 -85368.800 842491.27 6520297.72
310379 103 -0.598 23.653 1.8 -85368.700 842491.23 6520297.76
310379 104 -0.544 23.682 1.8 -85368.600 842491.20 6520297.81
310379 105 -0.490 23.710 1.8 -85368.500 842491.16 6520297.86
310379 106 -0.464 23.769 1.8 -85368.400 842491.10 6520297.88
310379 107 -0.437 23.827 1.8 -85368.300 842491.03 6520297.89
310379 108 -0.410 23.886 1.8 -85368.200 842490.97 6520297.91
310379 109 -0.384 23.944 1.8 -85368.100 842490.91 6520297.92
310379 110 -0.357 24.003 1.8 -85368.000 842490.85 6520297.94
310379 111 -0.339 24.069 1.8 -85367.900 842490.78 6520297.94
310379 112 -0.322 24.135 1.8 -85367.800 842490.71 6520297.95
310379 113 -0.304 24.201 1.8 -85367.700 842490.64 6520297.95
310379 114 -0.286 24.267 1.8 -85367.600 842490.57 6520297.96
310379 115 -0.268 24.333 1.8 -85367.500 842490.51 6520297.96
310379 116 -0.246 24.351 1.8 -85367.400 842490.48 6520297.98
310379 117 -0.223 24.369 1.8 -85367.300 842490.46 6520298.00
310379 118 -0.200 24.387 1.8 -85367.200 842490.44 6520298.02
310379 119 -0.177 24.405 1.8 -85367.100 842490.42 6520298.04
310379 120 -0.155 24.424 1.8 -85367.000 842490.40 6520298.06
310379 121 -0.142 24.465 1.8 -85366.900 842490.35 6520298.06
310379 122 -0.130 24.507 1.8 -85366.800 842490.31 6520298.07
310379 123 -0.118 24.549 1.8 -85366.700 842490.27 6520298.07
310379 124 -0.106 24.590 1.8 -85366.600 842490.22 6520298.08
310379 125 -0.093 24.632 1.8 -85366.500 842490.18 6520298.08
310379 126 -0.090 24.681 1.8 -85366.400 842490.13 6520298.07
310379 127 -0.087 24.730 1.8 -85366.300 842490.08 6520298.07
310379 128 -0.083 24.780 1.8 -85366.200 842490.03 6520298.06
310379 129 -0.080 24.829 1.8 -85366.100 842489.98 6520298.06
310379 130 -0.077 24.878 1.8 -85366.000 842489.93 6520298.05
310379 131 -0.060 24.920 1.8 -85365.900 842489.89 6520298.06
310379 132 -0.044 24.963 1.8 -85365.800 842489.84 6520298.07
310379 133 -0.028 25.005 1.8 -85365.700 842489.80 6520298.08
310379 134 -0.011 25.048 1.8 -85365.600 842489.76 6520298.08
310379 135 0.005 25.090 1.8 -85365.500 842489.71 6520298.09
310038 -4 1.197 7.952 1.8 -85379.500 842506.33 6520302.43
310038 -3 1.206 7.936 1.8 -85379.400 842506.35 6520302.44
310038 -2 1.214 7.919 1.8 -85379.300 842506.36 6520302.45
310038 -1 1.223 7.903 1.8 -85379.200 842506.38 6520302.46
310038 0 1.231 7.886 1.8 -85379.100 842506.39 6520302.47
310038 0 1.240 7.869 1.8 -85379.000 842506.41 6520302.49
310038 1 1.212 7.873 1.8 -85378.900 842506.41 6520302.46
310038 2 1.184 7.877 1.8 -85378.800 842506.41 6520302.43
310038 3 1.156 7.880 1.8 -85378.700 842506.41 6520302.40
310038 4 1.128 7.884 1.8 -85378.600 842506.41 6520302.37
310038 5 1.100 7.887 1.8 -85378.500 842506.42 6520302.34
310038 6 1.092 7.927 1.8 -85378.400 842506.38 6520302.33
310038 7 1.085 7.967 1.8 -85378.300 842506.34 6520302.32
310038 8 1.077 8.007 1.8 -85378.200 842506.30 6520302.30
310038 9 1.069 8.047 1.8 -85378.100 842506.26 6520302.29
310038 10 1.062 8.086 1.8 -85378.000 842506.23 6520302.27
310038 11 1.062 8.081 1.8 -85377.900 842506.23 6520302.27
310038 12 1.063 8.075 1.8 -85377.800 842506.24 6520302.27
310038 13 1.063 8.069 1.8 -85377.700 842506.24 6520302.28
310038 14 1.064 8.063 1.8 -85377.600 842506.25 6520302.28
310038 15 1.065 8.058 1.8 -85377.500 842506.25 6520302.28
310038 16 1.071 8.099 1.8 -85377.400 842506.21 6520302.28
310038 17 1.077 8.140 1.8 -85377.300 842506.17 6520302.28
310038 18 1.083 8.181 1.8 -85377.200 842506.13 6520302.27
310038 19 1.089 8.222 1.8 -85377.100 842506.09 6520302.27
310038 20 1.095 8.263 1.8 -85377.000 842506.05 6520302.27
310038 21 1.113 8.287 1.8 -85376.900 842506.02 6520302.28
310038 22 1.132 8.312 1.8 -85376.800 842505.99 6520302.30
310038 23 1.150 8.337 1.8 -85376.700 842505.96 6520302.31
310038 24 1.168 8.361 1.8 -85376.600 842505.94 6520302.32
310038 25 1.186 8.386 1.8 -85376.500 842505.91 6520302.34
310038 26 1.167 8.402 1.8 -85376.400 842505.90 6520302.32
310038 27 1.148 8.418 1.8 -85376.300 842505.89 6520302.29
310038 28 1.129 8.434 1.8 -85376.200 842505.87 6520302.27
310038 29 1.110 8.450 1.8 -85376.100 842505.86 6520302.25
310038 30 1.091 8.466 1.8 -85376.000 842505.85 6520302.23
310038 31 1.055 8.475 1.8 -85375.900 842505.85 6520302.19
310038 32 1.020 8.484 1.8 -85375.800 842505.84 6520302.16
310038 33 0.984 8.493 1.8 -85375.700 842505.84 6520302.12
310038 34 0.948 8.502 1.8 -85375.600 842505.84 6520302.08
310038 35 0.912 8.511 1.8 -85375.500 842505.84 6520302.04
310038 36 0.918 8.558 1.8 -85375.400 842505.79 6520302.04
310038 37 0.923 8.605 1.8 -85375.300 842505.74 6520302.04
310038 38 0.928 8.652 1.8 -85375.200 842505.69 6520302.04
310038 39 0.934 8.700 1.8 -85375.100 842505.65 6520302.03
310038 40 0.939 8.747 1.8 -85375.000 842505.60 6520302.03
310038 41 0.943 8.747 1.8 -85374.900 842505.60 6520302.03
310038 42 0.946 8.747 1.8 -85374.800 842505.60 6520302.04
310038 43 0.950 8.748 1.8 -85374.700 842505.60 6520302.04
310038 44 0.953 8.748 1.8 -85374.600 842505.60 6520302.04
310038 45 0.957 8.748 1.8 -85374.500 842505.60 6520302.04
310038 46 0.960 8.778 1.8 -85374.400 842505.57 6520302.04
310038 47 0.964 8.808 1.8 -85374.300 842505.54 6520302.04
310038 48 0.968 8.837 1.8 -85374.200 842505.51 6520302.04
310038 49 0.972 8.867 1.8 -85374.100 842505.48 6520302.04
310038 50 0.976 8.897 1.8 -85374.000 842505.45 6520302.04
310038 51 0.986 8.897 1.8 -85373.900 842505.44 6520302.05
310038 52 0.997 8.898 1.8 -85373.800 842505.44 6520302.06
310038 53 1.007 8.899 1.8 -85373.700 842505.44 6520302.07
310038 54 1.017 8.900 1.8 -85373.600 842505.44 6520302.08
310038 55 1.028 8.901 1.8 -85373.500 842505.43 6520302.09
310038 56 0.993 8.933 1.8 -85373.400 842505.41 6520302.05
310038 57 0.958 8.966 1.8 -85373.300 842505.38 6520302.01
310038 58 0.923 8.999 1.8 -85373.200 842505.36 6520301.96
310038 59 0.888 9.031 1.8 -85373.100 842505.33 6520301.92
310038 60 0.853 9.064 1.8 -85373.000 842505.30 6520301.88
310038 61 0.849 9.105 1.8 -85372.900 842505.27 6520301.87
310038 62 0.844 9.146 1.8 -85372.800 842505.22 6520301.86
310038 63 0.840 9.188 1.8 -85372.700 842505.19 6520301.85
310038 64 0.835 9.229 1.8 -85372.600 842505.15 6520301.84
310038 65 0.831 9.270 1.8 -85372.500 842505.11 6520301.83
310038 66 0.826 9.287 1.8 -85372.400 842505.09 6520301.82
310038 67 0.820 9.305 1.8 -85372.300 842505.07 6520301.81
310038 68 0.815 9.322 1.8 -85372.200 842505.06 6520301.80
310038 69 0.809 9.340 1.8 -85372.100 842505.04 6520301.79
310038 70 0.804 9.357 1.8 -85372.000 842505.03 6520301.78
310038 71 0.815 9.358 1.8 -85371.900 842505.02 6520301.79
310038 72 0.825 9.359 1.8 -85371.800 842505.02 6520301.80
310038 73 0.835 9.359 1.8 -85371.700 842505.02 6520301.81
310038 74 0.846 9.360 1.8 -85371.600 842505.02 6520301.82
310038 75 0.856 9.361 1.8 -85371.500 842505.01 6520301.83
310038 76 0.868 9.320 1.8 -85371.400 842505.05 6520301.85
310038 77 0.879 9.280 1.8 -85371.300 842505.09 6520301.87
310038 78 0.890 9.239 1.8 -85371.200 842505.13 6520301.89
310038 79 0.902 9.198 1.8 -85371.100 842505.16 6520301.91
310038 80 0.913 9.158 1.8 -85371.000 842505.20 6520301.93
310038 81 0.856 9.260 1.8 -85370.900 842505.11 6520301.85
310038 82 0.800 9.363 1.8 -85370.800 842505.02 6520301.78
310038 83 0.743 9.466 1.8 -85370.700 842504.93 6520301.70
310038 84 0.686 9.569 1.8 -85370.600 842504.84 6520301.63
310038 85 0.629 9.672 1.8 -85370.500 842504.75 6520301.55
310038 86 0.629 9.672 1.8 -85370.400 842504.75 6520301.55
310038 87 0.629 9.672 1.8 -85370.300 842504.75 6520301.55
310038 88 0.629 9.672 1.8 -85370.200 842504.75 6520301.55
310038 89 0.629 9.672 1.8 -85370.100 842504.75 6520301.55
310038 90 0.629 9.672 1.8 -85370.000 842504.75 6520301.55
310038 91 0.641 9.625 1.8 -85369.900 842504.79 6520301.57
310038 92 0.653 9.578 1.8 -85369.800 842504.84 6520301.59
310038 93 0.666 9.531 1.8 -85369.700 842504.88 6520301.61
310038 94 0.678 9.484 1.8 -85369.600 842504.92 6520301.63
310038 95 0.690 9.437 1.8 -85369.500 842504.97 6520301.66
310038 96 0.704 9.439 1.8 -85369.400 842504.96 6520301.67
310038 97 0.718 9.440 1.8 -85369.300 842504.96 6520301.68
310038 98 0.732 9.441 1.8 -85369.200 842504.96 6520301.70
310038 99 0.746 9.442 1.8 -85369.100 842504.95 6520301.71
310038 100 0.760 9.443 1.8 -85369.000 842504.95 6520301.72
310038 101 0.773 9.450 1.8 -85368.900 842504.94 6520301.74
310038 102 0.786 9.457 1.8 -85368.800 842504.93 6520301.75
310038 103 0.800 9.464 1.8 -85368.700 842504.92 6520301.76
310038 104 0.813 9.471 1.8 -85368.600 842504.91 6520301.77
310038 105 0.826 9.478 1.8 -85368.500 842504.90 6520301.78
310038 106 0.813 9.501 1.8 -85368.400 842504.88 6520301.76
310038 107 0.800 9.524 1.8 -85368.300 842504.86 6520301.75
310038 108 0.787 9.547 1.8 -85368.200 842504.84 6520301.73
310038 109 0.774 9.569 1.8 -85368.100 842504.82 6520301.71
310038 110 0.761 9.592 1.8 -85368.000 842504.80 6520301.70
310038 111 0.732 9.602 1.8 -85367.900 842504.80 6520301.67
310038 112 0.703 9.612 1.8 -85367.800 842504.79 6520301.64
310038 113 0.673 9.621 1.8 -85367.700 842504.79 6520301.61
310038 114 0.644 9.631 1.8 -85367.600 842504.79 6520301.58
310038 115 0.615 9.641 1.8 -85367.500 842504.78 6520301.54
310038 116 0.624 9.653 1.8 -85367.400 842504.77 6520301.55
310038 117 0.633 9.666 1.8 -85367.300 842504.75 6520301.56
310038 118 0.643 9.679 1.8 -85367.200 842504.74 6520301.56
310038 119 0.652 9.692 1.8 -85367.100 842504.72 6520301.57
310038 120 0.661 9.704 1.8 -85367.000 842504.71 6520301.58
310038 121 0.675 9.735 1.8 -85366.900 842504.68 6520301.59
310038 122 0.690 9.767 1.8 -85366.800 842504.64 6520301.59
310038 123 0.704 9.798 1.8 -85366.700 842504.61 6520301.60
310038 124 0.718 9.829 1.8 -85366.600 842504.58 6520301.61
310038 125 0.732 9.860 1.8 -85366.500 842504.54 6520301.62
310038 126 0.729 9.890 1.8 -85366.400 842504.52 6520301.61
310038 127 0.726 9.920 1.8 -85366.300 842504.49 6520301.60
310038 128 0.723 9.950 1.8 -85366.200 842504.46 6520301.59
310038 129 0.720 9.980 1.8 -85366.100 842504.43 6520301.58
310038 130 0.716 10.009 1.8 -85366.000 842504.40 6520301.58
310038 131 0.695 10.014 1.8 -85365.900 842504.40 6520301.55
310038 132 0.673 10.018 1.8 -85365.800 842504.40 6520301.53
310038 133 0.651 10.023 1.8 -85365.700 842504.40 6520301.51
310038 134 0.630 10.027 1.8 -85365.600 842504.40 6520301.49
310038 135 0.608 10.031 1.8 -85365.500 842504.40 6520301.46
310038 136 0.634 10.051 1.8 -85365.400 842504.37 6520301.49
310038 137 0.660 10.072 1.8 -85365.300 842504.35 6520301.51
310038 138 0.686 10.092 1.8 -85365.200 842504.32 6520301.53
310038 139 0.713 10.112 1.8 -85365.100 842504.30 6520301.55
310038 140 0.739 10.132 1.8 -85365.000 842504.28 6520301.58
310038 141 0.758 10.152 1.8 -85364.900 842504.25 6520301.59
310038 142 0.777 10.171 1.8 -85364.800 842504.23 6520301.61
310038 143 0.796 10.191 1.8 -85364.700 842504.21 6520301.62
310038 144 0.815 10.211 1.8 -85364.600 842504.18 6520301.64
310038 145 0.835 10.230 1.8 -85364.500 842504.16 6520301.65
310038 146 0.836 10.255 1.8 -85364.400 842504.14 6520301.65
310038 147 0.837 10.279 1.8 -85364.300 842504.11 6520301.64
310038 148 0.838 10.304 1.8 -85364.200 842504.09 6520301.64
310038 149 0.839 10.328 1.8 -85364.100 842504.06 6520301.64
310038 150 0.840 10.352 1.8 -85364.000 842504.04 6520301.63
310038 151 0.836 10.389 1.8 -85363.900 842504.01 6520301.62
310038 152 0.832 10.425 1.8 -85363.800 842503.97 6520301.61
310038 153 0.828 10.461 1.8 -85363.700 842503.94 6520301.60
310038 154 0.824 10.497 1.8 -85363.600 842503.90 6520301.59
310038 155 0.820 10.534 1.8 -85363.500 842503.87 6520301.58
310038 156 0.812 10.545 1.8 -85363.400 842503.86 6520301.57
310038 157 0.804 10.557 1.8 -85363.300 842503.85 6520301.56
310038 158 0.795 10.568 1.8 -85363.200 842503.84 6520301.55
310038 159 0.787 10.580 1.8 -85363.100 842503.83 6520301.54
310038 160 0.779 10.592 1.8 -85363.000 842503.82 6520301.53
310038 161 0.792 10.562 1.8 -85362.900 842503.84 6520301.55
310038 162 0.806 10.533 1.8 -85362.800 842503.87 6520301.57
310038 163 0.820 10.503 1.8 -85362.700 842503.90 6520301.59
310038 164 0.834 10.474 1.8 -85362.600 842503.92 6520301.61
310038 165 0.848 10.444 1.8 -85362.500 842503.95 6520301.62
310038 166 0.862 10.439 1.8 -85362.400 842503.95 6520301.64
310038 167 0.877 10.434 1.8 -85362.300 842503.95 6520301.66
310038 168 0.892 10.429 1.8 -85362.200 842503.95 6520301.67
310038 169 0.907 10.425 1.8 -85362.100 842503.96 6520301.69
310038 170 0.921 10.420 1.8 -85362.000 842503.96 6520301.70
310038 171 0.944 10.440 1.8 -85361.900 842503.94 6520301.72
310038 172 0.967 10.460 1.8 -85361.800 842503.91 6520301.74
310038 173 0.990 10.480 1.8 -85361.700 842503.89 6520301.76
310038 174 1.013 10.500 1.8 -85361.600 842503.86 6520301.78
310038 175 1.035 10.520 1.8 -85361.500 842503.84 6520301.79
310038 176 1.043 10.520 1.8 -85361.400 842503.84 6520301.80
310038 177 1.050 10.521 1.8 -85361.300 842503.84 6520301.81
310038 178 1.057 10.522 1.8 -85361.200 842503.83 6520301.82
310038 179 1.064 10.522 1.8 -85361.100 842503.83 6520301.82
310038 180 1.071 10.523 1.8 -85361.000 842503.83 6520301.83
310038 181 1.084 10.536 1.8 -85360.900 842503.81 6520301.84
310038 182 1.097 10.549 1.8 -85360.800 842503.80 6520301.85
310038 183 1.109 10.562 1.8 -85360.700 842503.78 6520301.86
310038 184 1.122 10.576 1.8 -85360.600 842503.77 6520301.87
310038 185 1.135 10.589 1.8 -85360.500 842503.75 6520301.88
310038 186 1.133 10.613 1.8 -85360.400 842503.73 6520301.87
310038 187 1.130 10.637 1.8 -85360.300 842503.71 6520301.87
310038 188 1.128 10.662 1.8 -85360.200 842503.68 6520301.86
310038 189 1.125 10.686 1.8 -85360.100 842503.66 6520301.85
310038 190 1.123 10.710 1.8 -85360.000 842503.64 6520301.85
310038 191 1.128 10.766 1.8 -85359.900 842503.58 6520301.84
310038 192 1.133 10.822 1.8 -85359.800 842503.53 6520301.83
310038 193 1.138 10.877 1.8 -85359.700 842503.47 6520301.83
310038 194 1.143 10.933 1.8 -85359.600 842503.41 6520301.82
310038 195 1.148 10.989 1.8 -85359.500 842503.36 6520301.82
310038 196 1.149 10.983 1.8 -85359.400 842503.36 6520301.82
310038 197 1.149 10.977 1.8 -85359.300 842503.37 6520301.82
310038 198 1.150 10.970 1.8 -85359.200 842503.38 6520301.82
310038 199 1.151 10.964 1.8 -85359.100 842503.38 6520301.83
310038 200 1.151 10.958 1.8 -85359.000 842503.39 6520301.83
310038 201 1.191 10.986 1.8 -85358.900 842503.35 6520301.86
310038 202 1.231 11.014 1.8 -85358.800 842503.32 6520301.90
310038 203 1.272 11.042 1.8 -85358.700 842503.28 6520301.93
310038 204 1.312 11.069 1.8 -85358.600 842503.25 6520301.96
310038 205 1.352 11.097 1.8 -85358.500 842503.21 6520302.00
310038 206 1.378 11.124 1.8 -85358.400 842503.18 6520302.02
310038 207 1.404 11.151 1.8 -85358.300 842503.15 6520302.04
310038 208 1.430 11.178 1.8 -85358.200 842503.12 6520302.06
310038 209 1.456 11.204 1.8 -85358.100 842503.09 6520302.08
310038 210 1.482 11.231 1.8 -85358.000 842503.06 6520302.10
310380 0 6.220 10.196 1.8 -85379.000 842503.20 6520306.95
310380 1 6.220 10.275 1.8 -85378.900 842503.12 6520306.94
310380 2 6.220 10.353 1.8 -85378.800 842503.05 6520306.92
310380 3 6.220 10.432 1.8 -85378.700 842502.97 6520306.91
310380 4 6.220 10.510 1.8 -85378.600 842502.89 6520306.89
310380 5 6.220 10.589 1.8 -85378.500 842502.81 6520306.88
310380 6 6.222 10.614 1.8 -85378.400 842502.79 6520306.88
310380 7 6.224 10.638 1.8 -85378.300 842502.77 6520306.87
310380 8 6.227 10.663 1.8 -85378.200 842502.74 6520306.87
310380 9 6.229 10.687 1.8 -85378.100 842502.72 6520306.87
310380 10 6.232 10.712 1.8 -85378.000 842502.69 6520306.87
310380 11 6.231 10.736 1.8 -85377.900 842502.67 6520306.86
310380 12 6.229 10.760 1.8 -85377.800 842502.65 6520306.86
310380 13 6.228 10.784 1.8 -85377.700 842502.62 6520306.85
310380 14 6.227 10.809 1.8 -85377.600 842502.60 6520306.84
310380 15 6.226 10.833 1.8 -85377.500 842502.57 6520306.84
310380 16 6.233 10.846 1.8 -85377.400 842502.56 6520306.84
310380 17 6.239 10.859 1.8 -85377.300 842502.55 6520306.85
310380 18 6.246 10.871 1.8 -85377.200 842502.53 6520306.85
310380 19 6.252 10.884 1.8 -85377.100 842502.52 6520306.86
310380 20 6.259 10.897 1.8 -85377.000 842502.51 6520306.86
310380 21 6.296 10.943 1.8 -85376.900 842502.45 6520306.89
310380 22 6.333 10.988 1.8 -85376.800 842502.40 6520306.92
310380 23 6.370 11.034 1.8 -85376.700 842502.35 6520306.94
310380 24 6.407 11.080 1.8 -85376.600 842502.30 6520306.97
310380 25 6.445 11.126 1.8 -85376.500 842502.25 6520307.00
310380 26 6.455 11.139 1.8 -85376.400 842502.23 6520307.01
310380 27 6.465 11.152 1.8 -85376.300 842502.22 6520307.01
310380 28 6.475 11.165 1.8 -85376.200 842502.20 6520307.02
310380 29 6.485 11.178 1.8 -85376.100 842502.19 6520307.03
310380 30 6.495 11.191 1.8 -85376.000 842502.17 6520307.04
310380 31 6.516 11.217 1.8 -85375.900 842502.14 6520307.05
310380 32 6.536 11.244 1.8 -85375.800 842502.11 6520307.07
310380 33 6.556 11.270 1.8 -85375.700 842502.08 6520307.08
310380 34 6.577 11.296 1.8 -85375.600 842502.05 6520307.10
310380 35 6.597 11.322 1.8 -85375.500 842502.02 6520307.11
310380 36 6.599 11.366 1.8 -85375.400 842501.98 6520307.11
310380 37 6.600 11.409 1.8 -85375.300 842501.94 6520307.10
310380 38 6.602 11.453 1.8 -85375.200 842501.90 6520307.09
310380 39 6.604 11.496 1.8 -85375.100 842501.85 6520307.09
